X,HCF1,HCF2,HCF3,HCF4,HCF5,HCF6,HCF7,HCF8,HCF9,HCF10,HCF11,HCF12,HCF13,HCF14,HCF15,HCF16,HCF17,HCF18,HCF19,HCF20,HCF21,HCF22,HCF23,HCF24,HCF25,HCF26,HCF27,HCF28,HCF29,HCF30,HCF31,HCF32,HCF33,HCF34,HCF35,HCF36,HCF37,HCF38,HCF39,HCF40,HCF41,HCF42,HCF43,HCF44,HCF45,HCF46,HCF47,HCF48,HCF49,HCF50,HCF51,HCF52,HCF53,HCF54,HCF55,HCF56,HCF57,HCF58,HCF59,HCF60,HCF61,HCF62,HCF63,HCF64,HCF65,HCF66,HCF67,HCF68,HCF69,HCF70,HCF71,HCF72,HCF73,HCF74,HCF75,HCF76,HCF77,HCF78,HCF79,HCF80,HCF81,HCF82,HCF83,HCF84,HCF85,HCF86,HCF87,HCF88,HCF89,HCF90,HCF91,HCF92,HCF93,HCF94,HCF95,HCF96,HCF97,HCF98,HCF99,HCF100,HCF101,HCF102,HCF103,HCF104,HCF105,HCF106,HCF107,HCF108,HCF109,HCF110,HCF111,HCF112,HCF113,HCF114,HCF115,HCF116,HCF117,HCF118,HCF119,HCF120,HCF121,HCF122,HCF123
PC282,131,129,89,79,126,131,167,168,119,126,111,139,79,57,132,123,133,122,138,21,124,113,132,89,168,110,135,80,3,140,35,140,161,110,114,165,89,125,138,145,137,160,3,152,61,75,NA,37,143,138,126,145,90,NA,96,173,128,105,5,46,3,100,140,140,62,NA,107,80,NA,135,127,104,125,51,80,152,110,93,127,131,138,55,110,36,147,99,93,121,137,32,84,74,114,169,131,136,95,94,171,37,62,62,NA,108,130,171,54,141,141,160,69,88,47,135,32,125,141,70,73,118,43,140,3
PC283,129,127,88,78,125,130,166,167,118,125,110,138,78,56,130,122,132,121,137,20,123,112,131,88,167,109,134,79,3,139,34,139,159,109,113,164,88,123,137,144,136,159,2,151,60,74,NA,36,142,137,125,144,89,NA,96,172,127,104,5,45,2,99,139,139,61,NA,105,79,NA,134,126,103,124,49,79,151,108,92,126,129,137,53,109,35,146,97,91,120,136,32,83,73,113,169,130,135,94,93,170,35,62,61,NA,107,130,170,53,139,139,159,68,88,46,134,32,124,141,69,73,117,43,139,2
PC284,129,127,88,78,125,130,166,167,118,125,110,138,78,57,130,122,132,121,137,21,123,112,131,88,168,110,135,80,2,139,35,139,160,110,114,164,89,124,137,144,136,159,1,152,61,75,NA,35,142,137,125,143,89,NA,95,171,127,104,4,45,1,100,139,139,62,NA,105,79,NA,134,127,103,124,50,80,151,108,93,127,129,137,54,109,35,147,97,92,121,135,31,84,73,113,168,131,135,94,93,170,35,63,61,NA,106,129,170,54,140,140,160,68,89,45,134,31,124,140,69,72,118,42,139,2
PC285,128,126,86,76,124,128,165,165,117,124,109,136,77,58,129,121,130,120,135,22,121,110,130,87,169,112,136,81,1,138,36,137,158,108,115,163,90,122,136,143,135,158,0,154,62,74,NA,34,140,135,123,142,87,NA,93,170,126,102,3,43,0,101,138,138,61,NA,104,77,NA,132,129,102,122,49,81,149,107,95,128,128,135,52,108,33,145,96,90,122,134,30,85,72,111,167,132,134,93,92,169,34,64,59,NA,105,128,169,55,138,138,161,67,90,44,132,30,123,139,67,71,119,41,137,0
PC286,127,125,88,75,122,127,163,164,115,123,108,135,75,58,128,119,129,118,134,22,120,109,129,85,169,111,136,81,2,136,36,136,157,106,115,162,90,121,135,141,134,156,2,154,62,71,NA,36,139,134,122,144,89,NA,96,172,125,101,5,42,2,101,137,136,58,NA,103,76,NA,131,129,100,121,47,81,148,106,95,128,127,134,51,106,32,143,95,89,122,136,32,85,71,110,169,132,133,91,90,168,33,64,58,NA,107,130,168,55,137,137,161,66,90,46,131,32,121,141,69,73,119,43,139,2
PC287,129,127,85,77,123,129,166,166,118,125,110,137,78,62,130,122,131,121,136,25,122,111,131,88,173,115,140,85,3,139,39,138,159,110,118,164,93,123,137,144,136,159,3,157,66,75,NA,32,141,136,124,140,85,NA,92,168,127,104,2,44,3,104,139,139,62,NA,105,78,NA,133,132,103,123,51,84,150,108,98,131,129,136,53,109,34,147,97,91,125,132,28,89,73,112,165,135,135,94,93,170,35,67,60,NA,103,126,170,58,139,139,164,68,93,42,133,28,124,137,65,69,122,39,135,3
PC288,130,128,84,79,122,131,167,168,119,126,111,139,79,62,131,123,132,122,138,25,124,112,132,89,173,115,140,84,2,140,39,140,160,111,118,165,93,124,138,145,137,160,3,157,66,76,NA,31,142,137,126,139,85,NA,91,167,128,105,0,46,3,104,140,140,63,NA,106,79,NA,134,132,104,125,52,84,152,109,98,131,130,138,54,110,36,148,98,92,125,131,27,88,74,114,164,135,136,95,94,171,36,67,62,NA,103,125,171,58,140,140,164,69,93,42,134,27,125,136,65,68,122,38,135,3
PC289,129,127,84,78,122,130,166,167,118,125,110,138,78,61,130,122,132,121,137,24,123,112,131,88,172,114,139,84,2,139,38,139,159,110,117,164,92,123,137,144,136,159,2,156,65,75,NA,32,142,137,125,140,85,NA,91,168,127,104,1,45,2,103,139,139,62,NA,105,79,NA,134,131,103,124,51,83,151,108,97,130,129,137,54,109,35,147,97,91,124,132,27,88,73,113,164,134,135,94,93,170,35,66,61,NA,103,125,170,57,139,139,163,68,92,42,134,27,124,137,65,68,121,39,135,2
PC290,129,127,84,77,122,129,165,166,117,125,110,137,77,61,130,121,131,121,136,24,122,111,131,87,172,114,139,84,1,139,38,138,159,110,117,164,92,123,137,143,136,158,2,156,65,75,NA,32,141,136,124,140,85,NA,92,168,127,103,1,44,2,103,139,139,62,NA,105,78,NA,133,131,103,123,51,83,150,108,97,130,129,136,53,108,34,147,97,91,124,132,28,87,73,112,165,134,135,93,92,170,35,66,60,NA,103,126,170,57,139,139,163,68,92,42,133,28,123,137,65,69,121,39,135,2
PC291,129,127,85,77,123,129,165,166,117,124,109,137,77,61,130,121,131,120,136,24,122,111,130,87,172,114,139,84,2,138,38,138,159,109,117,164,92,123,136,143,135,158,2,156,65,75,NA,32,141,136,124,140,86,NA,92,169,126,103,2,44,2,103,138,138,61,NA,105,78,NA,133,131,102,123,50,83,150,108,97,130,129,136,53,108,34,146,97,91,124,132,28,88,73,112,165,134,134,93,92,169,35,66,60,NA,104,126,169,57,139,139,163,68,92,43,133,28,123,137,66,69,121,39,136,2
PC292,129,127,85,77,123,129,166,166,118,125,110,137,78,60,130,122,131,121,136,24,122,111,131,88,171,113,138,83,1,139,38,138,159,109,117,164,92,123,137,144,136,159,2,155,64,75,NA,32,141,136,124,140,86,NA,92,169,127,103,1,44,2,103,139,139,62,NA,105,78,NA,133,130,103,123,50,83,150,108,96,130,129,136,53,109,34,146,97,91,124,132,28,87,73,112,165,134,135,94,93,170,35,65,60,NA,104,126,170,57,139,139,162,68,91,43,133,28,124,137,66,69,121,39,136,2
PC293,129,127,85,77,123,129,165,166,117,124,109,137,77,60,130,121,131,120,136,23,122,111,130,87,171,113,138,83,0,138,37,138,159,109,117,164,91,123,136,143,135,158,1,155,64,74,NA,33,141,136,124,141,86,NA,92,169,126,103,2,44,1,103,138,138,61,NA,105,78,NA,133,130,102,123,50,82,150,108,96,130,129,136,53,108,34,146,97,91,123,133,29,87,73,112,166,133,134,93,92,169,35,65,60,NA,104,127,169,56,139,139,162,68,91,43,133,29,123,138,66,69,120,40,136,1
PC294,129,127,85,77,123,129,165,166,117,125,110,137,77,60,130,121,131,120,136,23,122,111,130,87,171,113,138,82,0,138,37,138,159,109,116,164,91,123,137,143,135,158,1,155,64,74,NA,33,141,136,124,141,86,NA,92,169,127,103,2,44,1,102,139,138,62,NA,105,78,NA,133,130,102,123,50,82,150,108,96,129,129,136,53,108,34,146,97,91,123,133,29,86,73,112,166,133,135,93,92,170,35,65,60,NA,104,127,170,56,139,139,162,68,91,43,133,29,123,138,66,70,120,40,136,1
PC295,129,127,86,77,124,129,165,166,117,125,110,137,77,60,130,121,131,120,136,23,122,111,130,87,170,113,138,82,0,138,37,138,159,109,116,164,91,123,137,143,135,158,1,155,63,74,NA,33,141,136,124,141,86,NA,93,169,127,103,2,44,1,102,139,138,62,NA,105,78,NA,133,130,102,123,50,82,150,108,96,129,129,136,53,108,34,146,97,91,123,133,29,86,73,112,166,133,135,93,92,170,35,65,60,NA,104,127,170,56,139,139,162,68,91,43,133,29,123,138,67,70,120,40,136,1
PC296,131,128,84,79,122,131,167,168,119,126,111,139,79,61,131,123,133,122,138,25,124,113,132,89,172,114,139,84,2,140,39,140,161,111,118,165,93,125,138,145,137,160,3,157,65,76,NA,32,143,138,126,140,85,NA,92,168,128,105,0,46,3,104,140,140,63,NA,106,80,NA,135,132,104,125,52,84,152,110,98,131,131,138,55,110,36,148,99,93,125,132,28,88,74,114,165,135,136,95,94,171,36,67,62,NA,103,126,171,58,141,141,164,69,93,42,135,28,125,137,65,69,122,39,135,3
PC297,131,129,85,79,123,132,168,168,120,127,112,139,80,62,132,124,133,123,138,25,125,113,133,90,173,115,140,85,3,141,39,141,161,112,118,166,93,125,139,146,138,161,3,157,66,77,NA,32,143,138,126,140,86,NA,92,168,129,106,1,46,3,104,141,141,64,NA,107,80,NA,135,132,105,125,52,84,153,110,98,131,131,138,55,111,36,148,99,93,125,132,28,89,75,114,165,135,137,96,95,172,37,67,62,NA,103,126,172,58,141,141,164,70,93,43,135,28,126,137,66,69,122,39,136,3
PC298,132,130,84,80,122,132,168,169,120,128,112,140,80,62,133,124,134,123,139,26,125,114,133,90,173,116,140,85,3,141,40,141,162,112,119,167,94,126,140,146,138,161,4,158,66,77,NA,32,144,139,127,140,85,NA,91,168,129,106,1,47,4,105,142,141,64,NA,108,81,NA,136,133,105,126,53,85,153,111,99,132,132,139,56,111,37,149,100,94,126,132,28,89,76,115,165,136,138,96,95,173,38,68,63,NA,103,126,173,59,142,142,165,71,94,42,136,28,126,137,65,69,123,39,135,4
PC299,132,130,85,80,123,132,168,169,120,128,113,140,80,62,133,124,134,123,139,26,125,114,133,90,173,115,140,85,3,141,40,141,162,112,119,167,93,126,140,146,139,161,4,157,66,77,NA,33,144,139,127,141,86,NA,92,169,130,106,2,47,4,105,142,141,65,NA,108,81,NA,136,132,105,126,53,84,153,111,98,132,132,139,56,111,37,149,100,94,126,133,29,89,76,115,166,135,138,96,95,173,38,67,63,NA,104,127,173,59,142,142,164,71,93,43,136,29,126,138,66,69,122,40,136,4
PC300,132,130,85,80,123,132,169,169,120,128,113,140,80,62,133,124,134,124,139,25,125,114,134,90,173,115,140,85,3,142,39,141,162,112,119,167,93,126,140,146,139,161,4,157,66,78,NA,33,144,139,127,141,86,NA,93,169,130,106,2,47,4,105,142,142,65,NA,108,81,NA,136,132,106,126,53,84,153,111,98,132,132,139,56,111,37,149,100,94,126,133,29,89,76,115,166,135,138,96,95,173,38,67,63,NA,104,127,173,58,142,142,164,71,93,43,136,29,126,138,66,70,122,40,136,4
